image,angle
2021_3_27__14_32_59__874958,0.0
2021_3_27__14_32_59__904924,0.0
2021_3_27__14_33_0__5065,0.0
2021_3_27__14_33_0__104677,0.0
2021_3_27__14_33_0__204849,0.0
2021_3_27__14_33_0__307103,0.0
2021_3_27__14_33_0__407485,0.0
2021_3_27__14_33_0__507736,0.0
2021_3_27__14_33_0__610914,0.0
2021_3_27__14_33_0__711023,0.0
2021_3_27__14_33_0__811497,0.0
2021_3_27__14_33_0__911650,0.0
2021_3_27__14_33_1__11815,0.0
2021_3_27__14_33_1__111879,-0.034
2021_3_27__14_33_1__212220,-0.044
2021_3_27__14_33_1__312605,-0.065
2021_3_27__14_33_1__413568,-0.065
2021_3_27__14_33_1__513597,-0.065
2021_3_27__14_33_1__614777,-0.065
2021_3_27__14_33_1__713735,-0.065
2021_3_27__14_33_1__814686,-0.065
2021_3_27__14_33_1__915876,-0.065
2021_3_27__14_33_2__16541,-0.065
2021_3_27__14_33_2__117442,-0.065
2021_3_27__14_33_2__218011,-0.065
2021_3_27__14_33_2__317623,-0.065
2021_3_27__14_33_2__417671,-0.065
2021_3_27__14_33_2__518617,-0.048
2021_3_27__14_33_2__618752,-0.034
2021_3_27__14_33_2__718894,-0.031
2021_3_27__14_33_2__819110,-0.031
2021_3_27__14_33_2__919571,-0.031
2021_3_27__14_33_3__19923,-0.031
2021_3_27__14_33_3__119922,-0.031
2021_3_27__14_33_3__222644,-0.031
2021_3_27__14_33_3__321006,-0.031
2021_3_27__14_33_3__420553,-0.014
2021_3_27__14_33_3__520786,0.0
2021_3_27__14_33_3__621832,0.003
2021_3_27__14_33_3__723145,0.003
2021_3_27__14_33_3__823145,0.007
2021_3_27__14_33_3__923737,0.007
2021_3_27__14_33_4__23792,0.01
2021_3_27__14_33_4__127044,0.024
2021_3_27__14_33_4__226687,0.024
2021_3_27__14_33_4__331607,0.024
2021_3_27__14_33_4__430634,0.024
2021_3_27__14_33_4__532955,0.024
2021_3_27__14_33_4__632885,0.024
2021_3_27__14_33_4__732804,0.024
2021_3_27__14_33_4__835272,0.024
2021_3_27__14_33_4__935749,0.024
2021_3_27__14_33_5__35807,0.024
2021_3_27__14_33_5__137357,0.024
2021_3_27__14_33_5__237084,0.024
2021_3_27__14_33_5__337223,0.024
2021_3_27__14_33_5__439713,0.024
2021_3_27__14_33_5__538750,0.024
2021_3_27__14_33_5__640959,0.024
2021_3_27__14_33_5__739537,0.024
2021_3_27__14_33_5__839215,0.024
2021_3_27__14_33_5__941136,0.024
2021_3_27__14_33_6__40322,0.024
2021_3_27__14_33_6__140959,0.024
2021_3_27__14_33_6__241261,0.024
2021_3_27__14_33_6__342077,0.024
2021_3_27__14_33_6__442093,0.024
2021_3_27__14_33_6__542205,0.024
2021_3_27__14_33_6__644286,0.024
2021_3_27__14_33_6__743658,0.024
2021_3_27__14_33_6__843206,0.024
2021_3_27__14_33_6__943263,0.024
2021_3_27__14_33_7__43555,0.024
2021_3_27__14_33_7__144065,0.024
2021_3_27__14_33_7__243817,0.024
2021_3_27__14_33_7__344039,0.024
2021_3_27__14_33_7__444438,0.024
2021_3_27__14_33_7__544211,0.024
2021_3_27__14_33_7__644489,0.024
2021_3_27__14_33_7__744831,0.024
2021_3_27__14_33_7__845760,0.024
2021_3_27__14_33_7__945262,0.024
2021_3_27__14_33_8__45615,0.024
2021_3_27__14_33_8__145455,0.024
2021_3_27__14_33_8__245994,0.024
2021_3_27__14_33_8__346939,0.024
2021_3_27__14_33_8__447015,0.024
2021_3_27__14_33_8__547348,0.024
2021_3_27__14_33_8__647830,0.024
2021_3_27__14_33_8__747903,0.024
2021_3_27__14_33_8__847996,0.024
2021_3_27__14_33_8__948253,0.024
2021_3_27__14_33_9__48595,0.024
2021_3_27__14_33_9__153066,0.024
2021_3_27__14_33_9__252810,0.024
2021_3_27__14_33_9__352837,0.024
2021_3_27__14_33_9__455505,0.024
2021_3_27__14_33_9__554445,0.024
2021_3_27__14_33_9__654848,0.024
2021_3_27__14_33_9__754392,0.024
2021_3_27__14_33_9__854069,0.024
2021_3_27__14_33_9__953996,0.024
2021_3_27__14_33_10__54450,0.024
2021_3_27__14_33_10__155819,0.024
2021_3_27__14_33_10__262053,0.024
2021_3_27__14_33_10__362548,0.024
2021_3_27__14_33_10__463458,0.024
2021_3_27__14_33_10__563333,0.024
2021_3_27__14_33_10__664020,0.024
2021_3_27__14_33_10__764030,0.024
2021_3_27__14_33_10__864239,0.024
2021_3_27__14_33_10__965233,0.024
2021_3_27__14_33_11__65514,0.024
2021_3_27__14_33_11__166261,0.024
2021_3_27__14_33_11__266528,0.024
2021_3_27__14_33_11__367966,0.024
2021_3_27__14_33_11__468068,0.024
2021_3_27__14_33_11__568278,0.024
2021_3_27__14_33_11__668746,0.024
2021_3_27__14_33_11__770761,0.024
2021_3_27__14_33_11__872770,0.024
2021_3_27__14_33_11__973345,0.024
2021_3_27__14_33_12__75720,0.024
2021_3_27__14_33_12__176481,0.024
2021_3_27__14_33_12__277762,0.024
2021_3_27__14_33_12__379340,0.024
2021_3_27__14_33_12__478713,0.024
2021_3_27__14_33_12__579755,0.024
2021_3_27__14_33_12__680019,0.024
2021_3_27__14_33_12__780117,0.024
2021_3_27__14_33_12__879922,0.024
2021_3_27__14_33_12__980027,0.031
2021_3_27__14_33_13__81064,0.037
2021_3_27__14_33_13__186754,0.037
2021_3_27__14_33_13__288413,0.037
2021_3_27__14_33_13__388485,0.037
2021_3_27__14_33_13__488668,0.037
2021_3_27__14_33_13__589216,0.037
2021_3_27__14_33_13__688845,0.068
2021_3_27__14_33_13__789058,0.075
2021_3_27__14_33_13__889282,0.119
2021_3_27__14_33_13__989800,0.119
2021_3_27__14_33_14__92426,0.119
2021_3_27__14_33_14__194668,0.119
2021_3_27__14_33_14__294142,0.099
2021_3_27__14_33_14__394583,0.082
2021_3_27__14_33_14__494283,0.082
2021_3_27__14_33_14__594430,0.082
2021_3_27__14_33_14__701816,0.082
2021_3_27__14_33_14__798806,0.082
2021_3_27__14_33_14__897561,0.082
2021_3_27__14_33_14__999700,0.082
2021_3_27__14_33_15__101203,0.082
2021_3_27__14_33_15__203623,0.085
2021_3_27__14_33_15__303023,0.085
2021_3_27__14_33_15__402584,0.085
2021_3_27__14_33_15__503472,0.088
2021_3_27__14_33_15__603430,0.088
2021_3_27__14_33_15__704385,0.092
2021_3_27__14_33_15__804104,0.092
2021_3_27__14_33_15__903893,0.092
2021_3_27__14_33_16__4632,0.092
2021_3_27__14_33_16__108386,0.092
2021_3_27__14_33_16__206665,0.105
2021_3_27__14_33_16__305572,0.122
2021_3_27__14_33_16__406572,0.143
2021_3_27__14_33_16__508571,0.15
2021_3_27__14_33_16__608160,0.15
2021_3_27__14_33_16__708013,0.15
2021_3_27__14_33_16__808357,0.15
2021_3_27__14_33_16__908431,0.15
2021_3_27__14_33_17__9714,0.15
2021_3_27__14_33_17__109788,0.15
2021_3_27__14_33_17__214474,0.15
2021_3_27__14_33_17__314305,0.15
2021_3_27__14_33_17__414471,0.15
2021_3_27__14_33_17__514801,0.15
2021_3_27__14_33_17__615879,0.15
2021_3_27__14_33_17__721940,0.15
2021_3_27__14_33_17__821298,0.15
2021_3_27__14_33_17__924492,0.15
2021_3_27__14_33_18__28603,0.15
2021_3_27__14_33_18__140879,0.15
2021_3_27__14_33_18__246425,0.15
2021_3_27__14_33_18__344458,0.15
2021_3_27__14_33_18__445827,0.15
2021_3_27__14_33_18__547714,0.15
2021_3_27__14_33_18__649069,0.15
2021_3_27__14_33_18__748461,0.15
2021_3_27__14_33_18__848714,0.15
2021_3_27__14_33_18__948816,0.15
2021_3_27__14_33_19__48851,0.15
2021_3_27__14_33_19__148896,0.15
2021_3_27__14_33_19__249247,0.15
2021_3_27__14_33_19__349931,0.15
2021_3_27__14_33_19__450769,0.15
2021_3_27__14_33_19__550417,0.15
2021_3_27__14_33_19__650410,0.15
2021_3_27__14_33_19__750653,0.15
2021_3_27__14_33_19__850900,0.15
2021_3_27__14_33_19__951753,0.15
2021_3_27__14_33_20__52027,0.15
2021_3_27__14_33_20__151728,0.16
2021_3_27__14_33_20__251633,0.163
2021_3_27__14_33_20__352435,0.187
2021_3_27__14_33_20__452155,0.187
2021_3_27__14_33_20__555238,0.187
2021_3_27__14_33_20__652061,0.187
2021_3_27__14_33_20__752521,0.187
2021_3_27__14_33_20__852662,0.187
2021_3_27__14_33_20__954212,0.187
2021_3_27__14_33_21__53713,0.187
2021_3_27__14_33_21__153690,0.187
2021_3_27__14_33_21__253820,0.187
2021_3_27__14_33_21__353634,0.187
2021_3_27__14_33_21__454019,0.187
2021_3_27__14_33_21__559362,0.187
2021_3_27__14_33_21__659401,0.187
2021_3_27__14_33_21__759527,0.187
2021_3_27__14_33_21__859728,0.187
2021_3_27__14_33_21__960286,0.187
2021_3_27__14_33_22__61372,0.187
2021_3_27__14_33_22__162898,0.187
2021_3_27__14_33_22__264361,0.187
2021_3_27__14_33_22__364503,0.187
2021_3_27__14_33_22__468290,0.187
2021_3_27__14_33_22__566739,0.187
2021_3_27__14_33_22__667356,0.187
